County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Cumberland,1988,365.0,239.0,79.0,33.0,11.0,3.0,0.0,216.0,112.0,43.0,65.0,0.0,284.0,0.0,16.0
Cumberland,1989,365.0,234.0,81.0,45.0,5.0,0.0,0.0,174.0,112.0,43.0,145.0,0.0,208.0,0.0,12.0
Cumberland,1990,365.0,212.0,105.0,40.0,8.0,0.0,0.0,172.0,105.0,46.0,147.0,0.0,209.0,0.0,9.0
Cumberland,1991,365.0,252.0,90.0,20.0,3.0,0.0,0.0,172.0,90.0,41.0,149.0,0.0,209.0,0.0,7.0
Cumberland,1992,366.0,263.0,87.0,14.0,2.0,0.0,0.0,164.0,87.0,39.0,151.0,0.0,205.0,0.0,10.0
Cumberland,1993,365.0,223.0,87.0,47.0,8.0,0.0,0.0,185.0,112.0,42.0,148.0,0.0,207.0,0.0,10.0
Cumberland,1994,364.0,271.0,73.0,16.0,4.0,0.0,0.0,159.0,84.0,38.0,151.0,0.0,204.0,0.0,9.0
Cumberland,1995,363.0,271.0,66.0,21.0,5.0,0.0,0.0,179.0,90.0,33.0,141.0,0.0,212.0,0.0,10.0
Cumberland,1996,366.0,250.0,75.0,31.0,10.0,0.0,0.0,185.0,105.0,39.0,139.0,0.0,212.0,0.0,15.0
Cumberland,1997,365.0,232.0,95.0,33.0,5.0,0.0,0.0,166.0,101.0,42.0,147.0,0.0,208.0,0.0,10.0
Cumberland,1998,365.0,232.0,66.0,44.0,23.0,0.0,0.0,197.0,133.0,42.0,144.0,0.0,211.0,0.0,10.0
Cumberland,1999,363.0,215.0,100.0,32.0,16.0,0.0,0.0,197.0,108.0,44.0,109.0,0.0,186.0,65.0,3.0
Pitt,2000,259.0,119.0,109.0,28.0,2.0,1.0,0.0,204.0,108.0,53.0,0.0,0.0,182.0,77.0,0.0
Pitt,2001,260.0,150.0,96.0,14.0,0.0,0.0,0.0,126.0,93.0,47.0,0.0,0.0,188.0,72.0,0.0
Pitt,2002,263.0,145.0,88.0,18.0,12.0,0.0,0.0,177.0,108.0,48.0,0.0,0.0,188.0,75.0,0.0
Pitt,2003,253.0,166.0,79.0,5.0,3.0,0.0,0.0,174.0,77.0,43.0,0.0,0.0,160.0,93.0,0.0
Pitt,2004,260.0,174.0,79.0,7.0,0.0,0.0,0.0,129.0,77.0,43.0,0.0,0.0,167.0,93.0,0.0
Pitt,2005,259.0,158.0,86.0,14.0,1.0,0.0,0.0,156.0,84.0,46.0,0.0,0.0,176.0,83.0,0.0
Pitt,2006,262.0,168.0,90.0,4.0,0.0,0.0,0.0,136.0,76.0,45.0,0.0,0.0,181.0,81.0,0.0
Pitt,2007,260.0,143.0,105.0,12.0,0.0,0.0,0.0,133.0,90.0,48.0,0.0,0.0,192.0,68.0,0.0
Pitt,2008,260.0,155.0,93.0,11.0,1.0,0.0,0.0,178.0,87.0,46.0,0.0,0.0,183.0,77.0,0.0
Pitt,2009,269.0,230.0,39.0,0.0,0.0,0.0,0.0,90.0,55.0,39.0,0.0,0.0,201.0,68.0,0.0
Pitt,2010,257.0,175.0,79.0,3.0,0.0,0.0,0.0,136.0,74.0,44.0,0.0,0.0,188.0,69.0,0.0
Pitt,2011,259.0,174.0,78.0,7.0,0.0,0.0,0.0,136.0,87.0,44.0,0.0,0.0,199.0,60.0,0.0
Pitt,2012,254.0,208.0,42.0,3.0,1.0,0.0,0.0,177.0,61.0,39.0,0.0,0.0,193.0,61.0,0.0
Pitt,2013,262.0,234.0,28.0,0.0,0.0,0.0,0.0,100.0,51.0,35.0,0.0,0.0,188.0,74.0,0.0
Pitt,2014,256.0,221.0,35.0,0.0,0.0,0.0,0.0,93.0,54.0,39.0,0.0,0.0,195.0,61.0,0.0
Pitt,2015,258.0,225.0,33.0,0.0,0.0,0.0,0.0,80.0,54.0,39.0,0.0,0.0,195.0,63.0,0.0
Pitt,2016,288.0,242.0,46.0,0.0,0.0,0.0,0.0,100.0,55.0,38.0,0.0,0.0,162.0,126.0,0.0
Pitt,2017,365.0,313.0,52.0,0.0,0.0,0.0,0.0,87.0,54.0,39.0,0.0,0.0,189.0,176.0,0.0
Pitt,2018,345.0,306.0,39.0,0.0,0.0,0.0,0.0,87.0,51.0,35.0,0.0,0.0,189.0,156.0,0.0
Pitt,2019,352.0,308.0,44.0,0.0,0.0,0.0,0.0,87.0,52.0,38.0,0.0,0.0,208.0,144.0,0.0
Pitt,2020,361.0,344.0,17.0,0.0,0.0,0.0,0.0,95.0,47.0,33.0,0.0,0.0,199.0,162.0,0.0
Pitt,2021,360.0,325.0,35.0,0.0,0.0,0.0,0.0,80.0,50.0,34.0,0.0,0.0,194.0,166.0,0.0
Pitt,2022,273.0,255.0,18.0,0.0,0.0,0.0,0.0,97.0,48.0,37.0,0.0,0.0,203.0,70.0,0.0
Pitt,1982,118.0,86.0,30.0,2.0,0.0,0.0,0.0,105.0,74.0,43.0,0.0,0.0,118.0,0.0,0.0
Pitt,1983,178.0,101.0,53.0,21.0,3.0,0.0,0.0,169.0,112.0,47.0,0.0,0.0,178.0,0.0,0.0
Pitt,1984,206.0,135.0,52.0,18.0,1.0,0.0,0.0,156.0,100.0,44.0,0.0,0.0,206.0,0.0,0.0
Pitt,1985,209.0,127.0,55.0,25.0,2.0,0.0,0.0,159.0,105.0,47.0,0.0,0.0,209.0,0.0,0.0
Pitt,1988,210.0,102.0,71.0,25.0,11.0,1.0,0.0,202.0,133.0,51.0,0.0,0.0,210.0,0.0,0.0
Pitt,1989,210.0,123.0,66.0,19.0,2.0,0.0,0.0,159.0,101.0,47.0,0.0,0.0,210.0,0.0,0.0
Pitt,1991,210.0,124.0,66.0,20.0,0.0,0.0,0.0,150.0,100.0,46.0,0.0,0.0,210.0,0.0,0.0
Pitt,1992,219.0,160.0,48.0,11.0,0.0,0.0,0.0,150.0,87.0,43.0,0.0,0.0,209.0,0.0,10.0
Pitt,1993,237.0,133.0,67.0,31.0,6.0,0.0,0.0,174.0,119.0,48.0,0.0,0.0,211.0,0.0,26.0
Pitt,1994,230.0,162.0,60.0,8.0,0.0,0.0,0.0,136.0,84.0,41.0,0.0,0.0,206.0,0.0,24.0
Pitt,1995,233.0,153.0,61.0,18.0,1.0,0.0,0.0,156.0,93.0,44.0,0.0,0.0,209.0,0.0,24.0
Pitt,1996,236.0,127.0,73.0,32.0,4.0,0.0,0.0,161.0,119.0,48.0,0.0,0.0,211.0,0.0,25.0
Pitt,1997,240.0,128.0,65.0,37.0,9.0,1.0,0.0,210.0,126.0,49.0,0.0,0.0,217.0,0.0,23.0
Pitt,1998,234.0,122.0,75.0,31.0,6.0,0.0,0.0,187.0,112.0,49.0,0.0,0.0,210.0,0.0,24.0
Pitt,1999,242.0,135.0,73.0,24.0,10.0,0.0,0.0,177.0,112.0,46.0,0.0,0.0,188.0,41.0,13.0
New Hanover,1983,172.0,120.0,48.0,2.0,2.0,0.0,0.0,179.0,84.0,42.0,0.0,0.0,172.0,0.0,0.0
New Hanover,1986,227.0,149.0,65.0,13.0,0.0,0.0,0.0,147.0,84.0,44.0,0.0,0.0,227.0,0.0,0.0
Cumberland,1980,200.0,115.0,58.0,25.0,2.0,0.0,0.0,182.0,108.0,47.0,0.0,0.0,200.0,0.0,0.0
Cumberland,1984,199.0,90.0,60.0,28.0,21.0,0.0,0.0,200.0,151.0,58.0,0.0,0.0,199.0,0.0,0.0
Pitt,1980,118.0,86.0,30.0,2.0,0.0,0.0,0.0,105.0,74.0,43.0,0.0,0.0,118.0,0.0,0.0
Pitt,1981,118.0,86.0,30.0,2.0,0.0,0.0,0.0,105.0,74.0,43.0,0.0,0.0,118.0,0.0,0.0
Pitt,1986,209.0,127.0,55.0,25.0,2.0,0.0,0.0,159.0,105.0,47.0,0.0,0.0,209.0,0.0,0.0
Pitt,1987,209.0,127.0,55.0,25.0,2.0,0.0,0.0,159.0,105.0,47.0,0.0,0.0,209.0,0.0,0.0
Pitt,1990,210.0,123.0,66.0,19.0,2.0,0.0,0.0,159.0,101.0,47.0,0.0,0.0,210.0,0.0,0.0
Alamance,2000,104,37,66,1,0,0,0,104,76,56,0,0,0,104,0
Alexander,2000,211,94,64,48,5,0,0,182,126,58,0,0,211,0,0
Avery,2000,365,211,117,34,3,0,0,172,101,47,0,0,353,12,0
Buncombe,2000,260,129,110,15,6,0,0,179,93,51,0,0,176,84,0
Cabarrus,2000,115,36,78,1,0,0,0,118,86,56,0,0,0,114,1
Caldwell,2000,203,97,72,31,3,0,0,164,115,51,0,0,203,0,0
Camden,2000,210,157,49,4,0,0,0,147,74,42,0,0,210,0,0
Carteret,2000,362,278,72,12,0,0,0,147,77,39,0,0,362,0,0
Caswell,2000,262,125,95,33,9,0,0,192,115,52,0,0,185,77,0
Catawba,2000,118,35,79,4,0,0,0,148,89,59,0,0,0,115,3
Chatham,2000,256,141,101,14,0,0,0,147,90,47,0,0,167,89,0
Cumberland,2000,366,200,129,32,5,0,0,182,101,47,106,0,183,76,1
Davidson,2000,114,30,81,3,0,0,0,129,84,61,0,0,0,109,5
Davie,2000,213,92,53,52,16,0,0,179,140,61,0,0,213,0,0
Duplin,2000,261,136,109,15,1,0,0,164,90,49,0,0,195,66,0
Durham,2000,364,126,201,31,6,0,0,182,103,59,6,0,105,253,0
Edgecombe,2000,262,122,108,29,3,0,0,174,105,53,0,0,184,75,3
Forsyth,2000,366,110,203,42,11,0,0,172,112,58,0,15,109,242,0
Franklin,2000,213,117,71,21,4,0,0,179,105,48,0,0,213,0,0
Gaston,2000,121,39,81,1,0,0,0,104,82,58,0,0,0,120,1
Granville,2000,214,126,52,28,8,0,0,169,112,47,1,0,213,0,0
Guilford,2000,366,116,214,28,8,0,0,185,100,59,14,0,106,246,0
Harnett,2000,60,60,0,0,0,0,0,48,40,23,0,0,0,0,60
Haywood,2000,299,110,137,45,7,0,0,174,115,59,0,0,232,65,2
Henderson,2000,55,54,1,0,0,0,0,51,31,20,0,0,0,0,55
Hyde,2000,53,41,12,0,0,0,0,69,57,34,0,0,0,53,0
Jackson,2000,223,76,108,36,3,0,0,174,112,64,0,0,191,32,0
Johnston,2000,213,118,69,24,2,0,0,197,101,50,0,0,213,0,0
Lenoir,2000,263,134,108,19,2,0,0,182,93,50,0,0,189,74,0
Lincoln,2000,212,100,62,37,13,0,0,197,129,54,0,0,212,0,0
Macon,2000,359,271,77,9,2,0,0,156,71,42,0,0,359,0,0
Martin,2000,211,118,64,28,1,0,0,159,112,49,0,0,211,0,0
McDowell,2000,120,43,73,3,1,0,0,166,86,57,0,0,0,116,4
Mecklenburg,2000,366,90,213,43,17,3,0,222,122,63,1,20,116,229,0
Mitchell,2000,120,45,70,4,1,0,0,153,87,56,0,0,0,116,4
Montgomery,2000,354,202,129,22,1,0,0,159,93,46,0,0,302,52,0
New Hanover,2000,366,249,94,21,2,0,0,182,90,40,107,0,200,59,0
Northampton,2000,212,124,75,12,1,0,0,151,90,45,0,0,212,0,0
Onslow,2000,120,61,59,0,0,0,0,98,66,50,0,0,0,117,3
Orange,2000,179,111,68,0,0,0,0,89,69,40,65,0,0,114,0
Pasquotank,2000,114,66,47,1,0,0,0,105,67,45,0,0,0,104,10
Person,2000,214,114,73,26,1,0,0,154,105,49,0,0,214,0,0
Pitt,2000,259,119,109,28,2,1,0,204,108,53,0,0,182,77,0
Robeson,2000,41,15,26,0,0,0,0,81,69,55,0,0,0,41,0
Rockingham,2000,213,132,59,20,2,0,0,182,101,45,0,0,213,0,0
Rowan,2000,214,96,65,40,13,0,0,200,133,58,0,0,214,0,0
Swain,2000,261,150,106,5,0,0,0,119,74,48,0,0,173,82,6
Union,2000,198,130,51,14,3,0,0,154,90,44,0,0,198,0,0
Wake,2000,366,125,176,51,13,1,0,209,119,60,8,0,153,201,4
Wayne,2000,117,40,75,2,0,0,0,111,78,58,0,0,0,114,3
Yancey,2000,185,68,88,25,4,0,0,179,115,64,0,0,185,0,0
Alamance,2001,122,56,63,3,0,0,0,123,73,52,0,0,0,122,0
Alexander,2001,214,98,84,28,4,0,0,169,112,54,0,0,214,0,0
Avery,2001,364,232,115,16,1,0,0,154,90,45,0,0,344,20,0
Buncombe,2001,253,141,100,11,1,0,0,171,87,48,0,0,174,78,1
Cabarrus,2001,120,56,63,1,0,0,0,124,74,52,0,0,0,118,2
Caldwell,2001,212,124,66,20,2,0,0,154,105,49,0,0,212,0,0
Camden,2001,213,139,59,15,0,0,0,140,97,44,0,0,213,0,0
Carteret,2001,359,294,56,9,0,0,0,143,67,38,0,0,359,0,0
Caswell,2001,260,120,104,31,5,0,0,174,112,52,0,0,185,75,0
Catawba,2001,123,50,72,1,0,0,0,112,80,54,0,0,0,122,1
Chatham,2001,261,143,104,14,0,0,0,136,90,48,0,0,180,81,0
Cumberland,2001,365,217,99,47,2,0,0,164,108,45,103,0,191,71,0
Davidson,2001,114,42,69,3,0,0,0,116,78,56,0,0,0,106,8
Davie,2001,212,93,79,30,10,0,0,197,126,61,0,0,212,0,0
Duplin,2001,262,142,99,21,0,0,0,133,93,48,0,0,192,70,0
Durham,2001,356,143,185,25,3,0,0,182,97,56,0,0,119,236,1
Edgecombe,2001,231,123,80,26,2,0,0,166,105,50,0,0,206,24,1
Forsyth,2001,365,136,187,30,12,0,0,195,108,58,1,25,132,207,0
Franklin,2001,212,114,69,26,3,0,0,185,108,49,0,0,212,0,0
Gaston,2001,121,53,67,1,0,0,0,111,71,53,0,0,0,120,1
Granville,2001,213,96,76,37,3,1,0,203,119,54,0,0,213,0,0
Guilford,2001,365,138,202,21,4,0,0,185,93,56,6,0,114,245,0
Haywood,2001,307,136,136,35,0,0,0,150,105,54,0,0,249,55,3
Henderson,2001,60,60,0,0,0,0,0,49,29,19,0,0,0,0,60
Hyde,2001,115,90,25,0,0,0,0,88,56,30,0,0,0,115,0
Jackson,2001,239,95,106,35,3,0,0,169,112,56,0,0,185,54,0
Johnston,2001,213,116,72,25,0,0,0,147,101,48,0,0,213,0,0
Lenoir,2001,264,155,91,17,1,0,0,156,87,46,0,0,188,76,0
Lincoln,2001,214,98,76,32,8,0,0,174,129,61,0,0,214,0,0
Macon,2001,357,299,49,9,0,0,0,129,61,38,0,0,357,0,0
Martin,2001,213,129,67,17,0,0,0,133,97,46,0,0,213,0,0
McDowell,2001,123,56,64,3,0,0,0,114,78,53,0,0,0,122,1
Mecklenburg,2001,365,96,212,46,10,1,0,201,113,59,0,19,124,221,1
Mitchell,2001,122,62,59,1,0,0,0,106,78,50,0,0,0,121,1
Montgomery,2001,362,229,112,20,1,0,0,151,90,44,0,0,308,54,0
New Hanover,2001,365,263,90,12,0,0,0,133,77,38,109,0,191,65,0
Northampton,2001,214,126,66,22,0,0,0,147,101,47,0,0,214,0,0
Onslow,2001,118,76,41,1,0,0,0,108,67,40,0,0,0,112,6
Orange,2001,119,64,54,1,0,0,0,107,76,48,0,0,0,119,0
Pasquotank,2001,132,78,52,2,0,0,0,105,71,43,0,0,0,128,4
Person,2001,220,105,82,28,5,0,0,185,112,51,0,0,220,0,0
Pitt,2001,260,150,96,14,0,0,0,126,93,47,0,0,188,72,0
Randolph,2001,214,98,81,32,3,0,0,179,112,54,0,0,214,0,0
Robeson,2001,115,56,59,0,0,0,0,86,70,51,0,0,0,115,0
Rockingham,2001,213,107,75,23,8,0,0,182,115,50,0,0,213,0,0
Rowan,2001,214,80,69,46,18,1,0,218,150,71,0,0,214,0,0
Swain,2001,261,170,82,7,2,0,0,156,78,45,0,0,168,88,5
Union,2001,206,96,70,39,1,0,0,177,112,54,0,0,206,0,0
Wake,2001,365,130,173,56,6,0,0,169,119,57,1,0,184,180,0
Watauga,2001,18,13,5,0,0,0,0,83,81,35,0,0,0,18,0
Wayne,2001,123,56,67,0,0,0,0,94,78,53,0,0,0,122,1
Yancey,2001,193,75,92,25,1,0,0,151,105,61,0,0,193,0,0
Alamance,2002,116,57,59,0,0,0,0,98,74,51,0,0,0,116,0
Alexander,2002,214,102,60,35,17,0,0,195,143,54,0,0,214,0,0
Avery,2002,359,240,89,24,6,0,0,164,90,45,0,0,342,17,0
Buncombe,2002,260,144,83,27,6,0,0,179,108,48,0,0,172,88,0
Cabarrus,2002,122,57,65,0,0,0,0,99,75,52,0,0,0,122,0
Caldwell,2002,214,114,66,25,9,0,0,185,126,49,0,0,214,0,0
Carteret,2002,364,304,54,5,1,0,0,161,64,38,0,0,364,0,0
Caswell,2002,260,126,97,23,13,1,0,208,122,51,0,0,188,72,0
Catawba,2002,120,50,68,2,0,0,0,114,83,57,0,0,0,119,1
Chatham,2002,261,126,92,31,12,0,0,197,122,51,0,0,191,70,0
Cumberland,2002,365,214,99,36,15,1,0,203,122,44,103,0,193,69,0
Davidson,2002,115,45,68,2,0,0,0,121,78,55,0,0,0,110,5
Davie,2002,213,95,74,23,20,1,0,207,150,58,0,0,213,0,0
Duplin,2002,261,148,89,21,3,0,0,174,93,48,0,0,192,69,0
Durham,2002,349,156,149,28,16,0,0,195,119,54,0,0,149,198,2
Edgecombe,2002,265,129,92,29,14,1,0,204,122,51,0,0,195,68,2
Forsyth,2002,365,142,181,25,15,2,0,208,112,56,2,28,129,206,0
Franklin,2002,211,103,66,26,15,1,0,207,133,51,0,0,211,0,0
Gaston,2002,121,57,63,1,0,0,0,117,76,52,0,0,0,121,0
Granville,2002,209,101,66,27,14,1,0,202,133,51,0,0,209,0,0
Guilford,2002,365,163,152,32,16,2,0,210,119,54,5,0,142,218,0
Haywood,2002,264,98,104,46,16,0,0,185,133,58,0,0,202,61,1
Henderson,2002,60,59,1,0,0,0,0,51,33,20,0,0,0,0,60
Hyde,2002,115,94,21,0,0,0,0,80,54,30,0,0,0,115,0
Jackson,2002,216,94,92,26,4,0,0,169,112,54,0,0,142,74,0
Johnston,2002,212,100,69,25,17,1,0,207,136,54,0,0,212,0,0
Lenoir,2002,260,156,81,20,3,0,0,174,97,46,0,0,182,78,0
Lincoln,2002,214,114,57,23,20,0,0,179,147,50,0,0,214,0,0
Macon,2002,362,303,51,8,0,0,0,115,61,36,0,0,362,0,0
Martin,2002,211,122,66,17,6,0,0,172,105,47,0,0,211,0,0
McDowell,2002,120,57,62,1,0,0,0,108,78,52,0,0,0,117,3
Mecklenburg,2002,364,118,193,28,20,5,0,215,129,58,1,20,131,212,0
Mitchell,2002,120,54,65,1,0,0,0,107,74,52,0,0,0,119,1
Montgomery,2002,362,238,97,20,7,0,0,187,87,42,0,0,304,58,0
New Hanover,2002,362,269,77,15,1,0,0,156,77,36,101,0,193,68,0
Northampton,2002,211,119,57,23,12,0,0,190,122,47,0,0,211,0,0
Onslow,2002,120,81,39,0,0,0,0,87,63,41,0,0,0,117,3
Orange,2002,118,62,56,0,0,0,0,98,70,49,0,0,0,118,0
Pasquotank,2002,119,78,40,1,0,0,0,119,64,42,0,0,0,116,3
Person,2002,214,105,62,32,13,2,0,209,129,51,0,0,214,0,0
Pitt,2002,263,145,88,18,12,0,0,177,108,48,0,0,188,75,0
Randolph,2002,214,120,57,29,8,0,0,179,122,49,0,0,214,0,0
Robeson,2002,120,66,53,1,0,0,0,105,68,49,0,0,0,120,0
Rockingham,2002,214,101,66,34,10,3,0,210,129,51,0,0,214,0,0
Rowan,2002,214,80,71,34,23,6,0,214,164,64,0,0,214,0,0
Swain,2002,260,166,84,10,0,0,0,147,84,45,0,0,174,84,2
Union,2002,214,100,65,34,13,2,0,212,143,54,0,0,214,0,0
Wake,2002,365,150,154,38,17,6,0,205,129,54,2,0,182,180,1
Watauga,2002,118,72,46,0,0,0,0,99,71,41,0,0,0,118,0
Wayne,2002,122,61,60,1,0,0,0,126,69,51,0,0,0,120,2
Yancey,2002,203,89,77,31,6,0,0,174,133,58,0,0,203,0,0
Alamance,2003,114,55,57,2,0,0,0,118,75,52,0,0,0,114,0
Alexander,2003,213,134,62,16,1,0,0,151,93,46,0,0,213,0,0
Avery,2003,365,252,101,12,0,0,0,150,77,44,0,0,340,25,0
Buncombe,2003,303,178,119,6,0,0,0,137,72,46,0,0,90,213,0
Cabarrus,2003,121,52,68,1,0,0,0,116,76,53,0,0,0,121,0
Caldwell,2003,213,136,64,10,3,0,0,154,87,46,0,0,213,0,0
Camden,2003,180,129,43,6,2,0,0,164,84,44,0,0,180,0,0
Carteret,2003,357,312,38,7,0,0,0,133,58,38,0,0,357,0,0
Caswell,2003,265,153,92,17,3,0,0,197,93,47,0,0,171,94,0
Catawba,2003,119,44,72,3,0,0,0,114,77,58,0,0,0,118,1
Chatham,2003,257,179,71,6,1,0,0,161,74,42,0,0,163,94,0
Cumberland,2003,363,241,106,12,4,0,0,164,84,40,106,0,173,83,1
Davidson,2003,118,47,68,3,0,0,0,126,78,55,0,0,0,118,0
Davie,2003,214,114,76,20,3,1,0,201,101,49,0,0,214,0,0
Duplin,2003,259,183,71,5,0,0,0,122,67,40,0,0,165,94,0
Durham,2003,345,167,162,15,1,0,0,182,83,51,0,0,96,244,5
Edgecombe,2003,236,137,82,13,4,0,0,179,93,46,0,0,179,57,0
Forsyth,2003,365,146,197,16,6,0,0,195,87,54,1,38,90,236,0
Franklin,2003,208,130,59,15,4,0,0,172,100,45,0,0,208,0,0
Gaston,2003,120,50,69,1,0,0,0,115,74,54,0,0,0,120,0
Graham,2003,209,108,87,12,2,0,0,151,97,50,0,0,209,0,0
Granville,2003,205,116,65,20,4,0,0,200,112,48,0,0,205,0,0
Guilford,2003,364,168,181,13,1,1,0,206,83,52,3,0,91,270,0
Haywood,2003,264,107,130,27,0,0,0,147,101,57,0,0,198,66,0
Henderson,2003,57,57,0,0,0,0,0,48,29,17,0,0,0,0,57
Hyde,2003,73,67,6,0,0,0,0,84,50,26,0,0,0,73,0
Jackson,2003,259,117,118,23,1,0,0,166,100,52,0,0,193,66,0
Johnston,2003,207,147,51,7,2,0,0,164,87,44,0,0,207,0,0
Lenoir,2003,256,168,79,6,3,0,0,166,77,43,0,0,168,88,0
Lincoln,2003,211,115,74,17,5,0,0,174,105,48,0,0,211,0,0
Macon,2003,356,324,30,2,0,0,0,112,49,34,0,0,356,0,0
Martin,2003,223,164,51,6,2,0,0,177,74,42,0,0,197,26,0
McDowell,2003,105,49,54,2,0,0,0,111,70,51,0,0,0,105,0
Mecklenburg,2003,365,128,211,22,3,1,0,209,93,56,0,28,101,235,1
Mitchell,2003,115,55,59,1,0,0,0,104,68,52,0,0,0,115,0
Montgomery,2003,349,254,85,9,1,0,0,151,71,38,0,0,275,74,0
Nash,2003,26,18,8,0,0,0,0,73,70,28,0,0,0,26,0
New Hanover,2003,355,295,52,8,0,0,0,129,61,34,106,0,175,74,0
Northampton,2003,203,133,58,11,1,0,0,154,87,44,0,0,203,0,0
Onslow,2003,119,84,35,0,0,0,0,99,63,43,0,0,0,118,1
Orange,2003,114,60,53,1,0,0,0,111,71,48,0,0,0,114,0
Pasquotank,2003,58,42,15,1,0,0,0,123,60,39,0,0,0,58,0
Person,2003,212,130,59,20,3,0,0,177,101,47,0,0,212,0,0
Pitt,2003,253,166,79,5,3,0,0,174,77,43,0,0,160,93,0
Randolph,2003,211,147,52,10,2,0,0,190,87,43,0,0,211,0,0
Robeson,2003,115,60,55,0,0,0,0,95,70,48,0,0,0,115,0
Rockingham,2003,213,140,55,16,2,0,0,154,97,45,0,0,213,0,0
Rowan,2003,214,105,75,27,5,2,0,212,115,51,0,0,214,0,0
Swain,2003,258,171,82,5,0,0,0,126,74,44,0,0,166,92,0
Union,2003,207,140,56,10,0,1,0,201,93,45,0,0,207,0,0
Wake,2003,363,151,182,24,5,1,0,210,90,53,7,0,123,233,0
Watauga,2003,114,70,43,1,0,0,0,117,66,43,0,0,0,114,0
Wayne,2003,117,60,56,1,0,0,0,109,68,49,0,0,0,113,4
Yancey,2003,206,99,90,16,1,0,0,154,97,51,0,0,206,0,0
Alamance,2004,116,52,63,1,0,0,0,110,73,53,0,0,0,116,0
Alexander,2004,214,174,36,4,0,0,0,122,71,42,0,0,214,0,0
Avery,2004,364,268,93,3,0,0,0,112,74,43,0,0,326,38,0
Buncombe,2004,357,187,166,4,0,0,0,133,74,49,0,0,82,275,0
Cabarrus,2004,121,53,67,1,0,0,0,105,79,53,0,0,0,121,0
Caldwell,2004,208,166,39,3,0,0,0,112,67,41,0,0,208,0,0
Camden,2004,209,158,46,5,0,0,0,126,74,43,0,0,209,0,0
Carteret,2004,365,323,39,3,0,0,0,143,51,37,0,0,365,0,0
Caswell,2004,262,171,85,6,0,0,0,129,77,43,0,0,168,94,0
Catawba,2004,131,50,78,3,0,0,0,114,79,56,0,0,0,129,2
Chatham,2004,263,178,84,1,0,0,0,112,71,42,0,0,160,103,0
Cumberland,2004,366,250,105,11,0,0,0,147,84,39,101,0,170,95,0
Davidson,2004,128,37,89,2,0,0,0,125,83,58,0,0,0,128,0
Davie,2004,206,140,56,10,0,0,0,136,93,44,0,0,206,0,0
Duplin,2004,113,61,52,0,0,0,0,99,65,48,0,0,0,113,0
Durham,2004,360,162,191,7,0,0,0,136,78,53,0,0,78,281,1
Edgecombe,2004,264,177,81,6,0,0,0,122,80,42,0,0,173,91,0
Forsyth,2004,366,143,205,18,0,0,0,136,90,56,0,36,83,244,3
Franklin,2004,214,146,55,13,0,0,0,129,90,43,0,0,214,0,0
Gaston,2004,121,53,68,0,0,0,0,96,75,53,0,0,0,121,0
Graham,2004,214,140,67,7,0,0,0,150,80,46,0,0,214,0,0
Granville,2004,214,131,64,19,0,0,0,147,100,46,0,0,214,0,0
Guilford,2004,366,152,206,8,0,0,0,122,80,53,13,0,50,303,0
Haywood,2004,265,143,114,8,0,0,0,133,84,49,0,0,177,88,0
Henderson,2004,58,58,0,0,0,0,0,34,25,17,0,0,0,0,58
Jackson,2004,251,168,80,3,0,0,0,115,71,44,0,0,159,92,0
Johnston,2004,213,155,48,10,0,0,0,122,84,41,0,0,213,0,0
Lenoir,2004,253,177,73,3,0,0,0,126,74,41,0,0,155,98,0
Lincoln,2004,211,144,56,11,0,0,0,119,84,44,0,0,211,0,0
Macon,2004,354,327,26,1,0,0,0,105,49,33,0,0,354,0,0
Martin,2004,252,180,67,5,0,0,0,126,77,43,0,0,166,86,0
McDowell,2004,116,51,63,2,0,0,0,103,76,53,0,0,0,116,0
Mecklenburg,2004,366,111,221,31,2,1,0,202,100,59,0,21,98,247,0
Mitchell,2004,121,65,56,0,0,0,0,95,72,48,0,0,0,121,0
Montgomery,2004,350,258,88,4,0,0,0,136,74,39,0,0,277,73,0
New Hanover,2004,324,253,68,3,0,0,0,122,64,36,63,0,180,81,0
Onslow,2004,117,71,46,0,0,0,0,82,67,44,0,0,0,110,7
Orange,2004,120,57,62,1,0,0,0,104,75,51,0,0,0,120,0
Person,2004,209,150,51,8,0,0,0,129,84,43,0,0,209,0,0
Pitt,2004,260,174,79,7,0,0,0,129,77,43,0,0,167,93,0
Randolph,2004,214,149,52,13,0,0,0,150,84,43,0,0,214,0,0
Robeson,2004,120,63,56,1,0,0,0,111,69,49,0,0,0,120,0
Rockingham,2004,210,152,51,7,0,0,0,126,84,44,0,0,210,0,0
Rowan,2004,213,126,64,21,2,0,0,177,101,47,0,0,213,0,0
Swain,2004,260,194,66,0,0,0,0,100,64,41,0,0,158,100,2
Union,2004,214,151,50,13,0,0,0,133,90,41,0,0,214,0,0
Wake,2004,366,161,187,18,0,0,0,150,88,54,11,0,115,240,0
Watauga,2004,118,69,49,0,0,0,0,93,72,43,0,0,0,118,0
Wayne,2004,122,63,58,1,0,0,0,111,69,48,0,0,0,120,2
Yancey,2004,204,155,46,3,0,0,0,108,74,44,0,0,204,0,0
